Date,Open,High,Low,Close,Volume,Adj Close
2006-02-20,4.79999,4.88,4.72,4.76001,45234200,1.77049
2006-02-17,4.95,4.95,4.76001,4.82,56519200,1.79281
2006-02-16,4.97999,4.99999,4.73,4.97,147324900,1.8486
2006-02-15,4.65001,4.79,4.64,4.79,95978500,1.78165
2006-02-14,4.59999,4.67001,4.57,4.65001,43364000,1.72958
2006-02-13,4.50,4.66,4.41,4.61,67507400,1.7147
2006-02-10,4.29001,4.50999,4.27,4.49001,63320600,1.67007
2006-02-09,4.41,4.43,4.28,4.30,47700300,1.59939
2006-02-08,4.36999,4.56001,4.28,4.41,150365900,1.64031
2006-02-07,4.25,4.25,4.07999,4.16,73748000,1.54732
2006-02-06,4.22001,4.29001,4.14999,4.23999,43420400,1.57707
2006-02-03,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-02-02,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-02-01,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-01-31,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-01-30,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-01-27,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-01-26,4.36001,4.36999,4.16,4.22001,000,1.56964
2006-01-25,4.36001,4.36999,4.16,4.22001,53760900,1.56964
2006-01-24,4.40001,4.40001,4.40001,4.40001,000,1.63659
2006-01-23,4.41999,4.49001,4.36001,4.40001,30834600,1.63659
2006-01-20,4.48,4.52,4.36001,4.36999,36304200,1.62543
2006-01-19,4.46,4.58001,4.46,4.48,51461900,1.66634
2006-01-18,4.25,4.50,4.23,4.46,67849300,1.6589
2006-01-17,4.11001,4.27,4.11001,4.25,58675300,1.5808
2006-01-16,4.19,4.23,4.09999,4.14,35299600,1.53988
2006-01-13,4.20001,4.23,4.09001,4.16999,44846200,1.55104
2006-01-12,4.16,4.23,4.12,4.19,53482600,1.55848
2006-01-11,4.34999,4.34999,4.09001,4.16,55745700,1.54732
2006-01-10,4.23,4.32999,4.14,4.31001,47698900,1.60312
2006-01-09,4.25,4.28,4.19,4.23,37815900,1.57336
2006-01-06,4.13001,4.36999,4.13001,4.23,94689400,1.57336
2006-01-05,4.14999,4.20001,4.07999,4.13001,42366400,1.53617
2006-01-04,4.09999,4.18,4.03,4.13001,43468500,1.53617
2006-01-03,4.18,4.18,4.18,4.18,000,1.55476
2006-01-02,4.18,4.18,4.18,4.18,000,1.55476
2005-12-30,4.18,4.18,4.18,4.18,000,1.55476
2005-12-29,3.95001,4.19,3.95001,4.18,82742300,1.55476
2005-12-28,4.05999,4.07999,3.89999,3.95001,28240600,1.46921
2005-12-27,3.98,4.00001,3.92,3.94,20894800,1.46549
2005-12-26,3.85,4.02001,3.85,3.98,67188000,1.48037
2005-12-23,3.78999,3.89999,3.77001,3.87,32831700,1.43945
2005-12-22,3.82999,3.82999,3.76,3.78999,10164700,1.40969
2005-12-21,3.82999,3.89999,3.80999,3.82999,15066000,1.42457
2005-12-20,3.80,3.86001,3.78,3.84001,20837400,1.4283
2005-12-19,3.76,3.82001,3.75001,3.78999,6251900,1.40969
2005-12-16,3.75001,3.80,3.69999,3.77001,11331200,1.40226
2005-12-15,3.80,3.82999,3.75001,3.75001,14602900,1.39482
2005-12-14,3.80999,3.82999,3.74,3.80999,21757200,1.41713
2005-12-13,3.75001,3.84001,3.75001,3.82001,22554500,1.42086
2005-12-12,3.78,3.80999,3.71999,3.77001,16026500,1.40226
2005-12-09,3.73001,3.80999,3.69,3.78999,18690100,1.40969
2005-12-08,3.78999,3.87999,3.73001,3.76,51001800,1.39854
2005-12-07,3.69999,3.80,3.69,3.78999,35490000,1.40969
2005-12-06,3.68001,3.71999,3.66001,3.71,8348900,1.37994
2005-12-05,3.65,3.75001,3.64,3.69999,18352200,1.37622
2005-12-02,3.60999,3.69999,3.60999,3.67,16993700,1.36506
2005-12-01,3.60,3.62999,3.55999,3.60999,7776700,1.34274
2005-11-30,3.55999,3.67,3.55001,3.60,8599200,1.33903
2005-11-29,3.58,3.62,3.55001,3.55999,6608700,1.32415
2005-11-28,3.62999,3.68001,3.58,3.59001,13395500,1.33531
2005-11-25,3.64,3.66001,3.59001,3.65,7557500,1.35762
2005-11-24,3.60,3.66001,3.60,3.64,12244300,1.35391
2005-11-23,3.55001,3.66001,3.51999,3.62,16273800,1.34647
2005-11-22,3.71,3.71999,3.57001,3.57001,27099400,1.32787
2005-11-21,3.64,3.77001,3.64,3.71,37397500,1.37994
2005-11-18,3.58,3.73001,3.57001,3.67,41636000,1.36506
2005-11-17,3.55001,3.62,3.53,3.57001,19668700,1.32787
2005-11-16,3.49,3.55001,3.49,3.55001,18997500,1.32043
2005-11-15,3.42,3.55999,3.42,3.50001,27203900,1.30184
2005-11-14,3.46001,3.50001,3.41001,3.42,6006600,1.27208
2005-11-11,3.44,3.53,3.42,3.46001,18307400,1.28696
2005-11-10,3.49,3.51999,3.42999,3.44,26252600,1.27952
2005-11-09,3.42,3.55999,3.42,3.48001,48219200,1.2944
2005-11-08,3.33999,3.42999,3.32001,3.41001,19918800,1.26836
2005-11-07,3.40,3.40,3.26999,3.35,12734000,1.24604
2005-11-04,3.38,3.41001,3.33,3.40,23534800,1.26464
2005-11-03,3.26,3.51999,3.22,3.35999,55878800,1.24976
2005-11-02,3.26,3.30001,3.24,3.26,14347700,1.21256
2005-11-01,3.23001,3.31,3.19999,3.26,13634500,1.21256
2005-10-31,3.19001,3.28001,3.17999,3.23001,23066600,1.20141
2005-10-28,3.11,3.26999,3.11,3.19001,40993100,1.18653
2005-10-27,3.32001,3.46999,3.26,3.46001,31555100,1.28696
2005-10-26,3.42999,3.42999,3.31,3.33,16324700,1.2386
2005-10-25,3.38,3.49,3.35999,3.42999,22686900,1.27579
2005-10-24,3.35999,3.38,3.32001,3.37,7213700,1.25348
2005-10-21,3.35,3.39001,3.31,3.35999,9706900,1.24976
2005-10-20,3.38,3.38,3.24999,3.35,13664000,1.24604
2005-10-19,3.41001,3.44,3.35999,3.38,9548200,1.2572
2005-10-18,3.37,3.41001,3.35,3.41001,8213000,1.26836
2005-10-17,3.44999,3.44999,3.33999,3.37,18791600,1.25348
2005-10-14,3.50001,3.55001,3.42,3.44999,14024600,1.28323
2005-10-13,3.58,3.59001,3.51999,3.51999,8293000,1.30927
2005-10-12,3.55001,3.60999,3.53999,3.58,11801600,1.33159
2005-10-11,3.49,3.57001,3.49,3.55999,6294500,1.32415
2005-10-10,3.55001,3.55999,3.48001,3.49,6176600,1.29811
2005-10-07,3.57001,3.60,3.53999,3.55999,000,1.32415
2005-10-06,3.57001,3.60,3.53999,3.55999,000,1.32415
2005-10-05,3.57001,3.60,3.53999,3.55999,000,1.32415
2005-10-04,3.57001,3.60,3.53999,3.55999,000,1.32415
2005-10-03,3.57001,3.60,3.53999,3.55999,000,1.32415
2005-09-30,3.57001,3.60,3.53999,3.55999,7698800,1.32415
2005-09-29,3.48001,3.57001,3.48001,3.55999,10984200,1.32415
2005-09-28,3.48001,3.53,3.44999,3.48001,7771300,1.2944
2005-09-27,3.58,3.59001,3.46999,3.48001,19616300,1.2944
2005-09-26,3.60,3.62,3.55001,3.59001,9888000,1.33531
2005-09-23,3.60,3.67,3.58,3.62,16505800,1.34647
2005-09-22,3.73001,3.73001,3.55999,3.60,25717400,1.33903
2005-09-21,3.80,3.80,3.67,3.71,33385400,1.37994
2005-09-20,3.87999,3.89,3.78,3.80,29133700,1.41342
2005-09-19,3.89,3.91,3.82999,3.87999,23182200,1.44317
2005-09-16,3.89999,3.95001,3.87,3.89999,17615800,1.45061
2005-09-15,3.94,3.94,3.87999,3.91,31267900,1.45433
2005-09-14,3.87999,4.01,3.87999,3.94,114691300,1.46549
2005-09-13,3.73001,3.80,3.71999,3.78999,20239700,1.40969
2005-09-12,3.80,3.80,3.71,3.71999,9968200,1.38366
2005-09-09,3.78,3.84001,3.76,3.76,24957500,1.39854
2005-09-08,3.75001,3.80,3.71999,3.77001,24756000,1.40226
2005-09-07,3.68001,3.75001,3.64,3.75001,24137500,1.39482
2005-09-06,3.76,3.82001,3.69,3.69,26113200,1.3725
2005-09-05,3.73001,3.76,3.69999,3.76,15526100,1.39854
2005-09-02,3.77001,3.78999,3.69999,3.74,22220200,1.3911
2005-09-01,3.71,3.78,3.67,3.76,25931400,1.39854
2005-08-31,3.62,3.71999,3.59001,3.71,24790400,1.37994
2005-08-30,3.68001,3.68001,3.58,3.62,33527400,1.34647
2005-08-29,3.82001,3.82999,3.64,3.69,31627000,1.3725
2005-08-26,3.94,3.94,3.80,3.82001,37750900,1.42086
2005-08-25,3.94,3.98999,3.87999,3.94,16811100,1.46549
2005-08-24,3.86001,3.98999,3.85,3.94,32784600,1.46549
2005-08-23,3.80999,3.91,3.77001,3.87,25849400,1.43945
2005-08-22,3.78,3.85,3.75001,3.80999,18090800,1.41713
2005-08-19,3.80,3.85,3.71999,3.78,28116900,1.40598
2005-08-18,4.05,4.07,3.78999,3.82001,47364800,1.42086
2005-08-17,4.00001,4.05,3.91,4.05,35679300,1.50641
2005-08-16,4.12,4.13001,3.98999,4.03,45969800,1.49897
2005-08-15,4.09001,4.14999,4.02001,4.12,35358500,1.53244
2005-08-12,4.05999,4.25,4.00001,4.09999,124535000,1.525
2005-08-11,3.89999,4.04001,3.86001,4.04001,69724100,1.50269
2005-08-10,3.82999,3.92,3.82001,3.89,55406200,1.44689
2005-08-09,3.77001,3.85,3.71999,3.82999,38663900,1.42457
2005-08-08,3.75001,3.85,3.73001,3.76,47477200,1.39854
2005-08-05,3.65,3.75001,3.64,3.73001,44742600,1.38738
2005-08-04,3.67,3.69999,3.60,3.66001,32292500,1.36135
2005-08-03,3.71,3.77001,3.68001,3.68001,63329600,1.36879
2005-08-02,3.57001,3.71,3.55001,3.69999,43372600,1.37622
2005-08-01,3.55001,3.64,3.53999,3.57001,21931700,1.32787
2005-07-29,3.60999,3.60999,3.53,3.55001,28225000,1.32043
2005-07-28,3.66001,3.69,3.60,3.62,51876600,1.34647
2005-07-27,3.60,3.67,3.55999,3.65,58013900,1.35762
2005-07-26,3.50001,3.68001,3.50001,3.62999,75767600,1.35018
2005-07-25,3.44,3.55001,3.44,3.49,48827500,1.29811
2005-07-22,3.31,3.49,3.31,3.44,68614900,1.27952
2005-07-21,3.30001,3.33,3.26,3.28999,6933500,1.22372
2005-07-20,3.26999,3.31,3.24999,3.30001,7018400,1.22744
2005-07-19,3.21001,3.28999,3.19999,3.26,9264100,1.21256
2005-07-18,3.30001,3.32001,3.21001,3.22,13320900,1.19768
2005-07-15,3.28999,3.37,3.28001,3.31,16617200,1.23116
2005-07-14,3.51,3.55999,3.48001,3.53,22923300,1.14561
2005-07-13,3.50001,3.51999,3.44999,3.50001,18463200,1.13588
2005-07-12,3.37,3.53999,3.35,3.50001,29894300,1.13588
2005-07-11,3.42,3.49,3.35999,3.37,17999400,1.09369
2005-07-08,3.44999,3.44999,3.35999,3.38,16409900,1.09693
2005-07-07,3.42,3.50001,3.42,3.48001,17232000,1.12939
2005-07-06,3.40,3.46001,3.39001,3.42,13164900,1.10991
2005-07-05,3.46001,3.46001,3.38,3.39001,16116900,1.10018
2005-07-04,3.46001,3.46001,3.38,3.44999,18587300,1.11965
2005-07-01,3.55001,3.55999,3.46001,3.46999,19875000,1.12614
2005-06-30,3.68001,3.69,3.53,3.55001,34624100,1.1521
2005-06-29,3.76,3.78,3.69,3.69,21676300,1.19754
2005-06-28,3.80,3.80,3.80,3.80,000,1.23324
2005-06-27,3.80,3.86001,3.78999,3.80,50703200,1.23324
2005-06-24,3.69999,3.77001,3.69,3.76,21384500,1.22025
2005-06-23,3.69,3.80,3.65,3.69999,23502500,1.20078
2005-06-22,3.66001,3.71999,3.62999,3.69,17914400,1.19754
2005-06-21,3.78999,3.80,3.68001,3.69,22165900,1.19754
2005-06-20,3.66001,3.80,3.57001,3.78999,34456800,1.22999
2005-06-17,3.69999,3.74,3.62999,3.65,18641500,1.18455
2005-06-16,3.65,3.71,3.57001,3.69999,26879700,1.20078
2005-06-15,3.80,3.82001,3.65,3.65,36018900,1.18455
2005-06-14,3.98999,4.01,3.82999,3.84001,30187300,1.24622
2005-06-13,3.96,3.98999,3.82999,3.96999,40819500,1.2884
2005-06-10,4.05,4.14999,3.89,3.95001,113837100,1.28192
2005-06-09,3.85,4.05,3.80999,3.96,76871600,1.28516
2005-06-08,3.53999,3.92,3.53999,3.87999,74401000,1.2592
2005-06-07,3.59001,3.67,3.53999,3.55999,22645700,1.15535
2005-06-06,3.48001,3.58,3.44999,3.57001,17812400,1.1586
2005-06-03,3.53999,3.55999,3.42,3.46999,25043500,1.12614
2005-06-02,3.69999,3.71,3.53,3.55999,26311000,1.15535
2005-06-01,3.77001,3.82001,3.68001,3.71,15632700,1.20403
2005-05-31,3.77001,3.86001,3.75001,3.76,15203800,1.22025
2005-05-30,3.74,3.82999,3.66001,3.78,11450000,1.22675
2005-05-27,3.76,3.80999,3.71999,3.75001,10195800,1.21701
2005-05-26,3.75001,3.80,3.73001,3.76,9580800,1.22025
2005-05-25,3.76,3.78999,3.71,3.75001,9432300,1.21701
2005-05-24,3.76,3.78999,3.68001,3.76,16077800,1.22025
2005-05-23,3.82001,3.82001,3.74,3.78,9690900,1.22675
2005-05-20,3.80999,3.87999,3.78,3.84001,11259500,1.24622
2005-05-19,3.91,3.91,3.75001,3.82999,27328000,1.24297
2005-05-18,3.96,4.03,3.84001,3.91,12324800,1.26894
2005-05-17,3.98,4.02001,3.93001,3.96999,11762800,1.2884
2005-05-16,4.03,4.05999,3.85,3.98999,22283800,1.2949
2005-05-13,4.03,4.16,4.02001,4.04001,12159800,1.31113
2005-05-12,4.16999,4.21,4.03,4.05999,21006400,1.31761
2005-05-11,4.20001,4.23,4.16,4.18,9320400,1.35656
2005-05-10,4.13001,4.23,4.05,4.21,21858700,1.3663
2005-05-09,4.28,4.30,4.09999,4.13001,14312500,1.34034
2005-05-06,4.25,4.28,4.20001,4.22001,000,1.36955
2005-05-05,4.25,4.28,4.20001,4.22001,000,1.36955
2005-05-04,4.25,4.28,4.20001,4.22001,000,1.36955
2005-05-03,4.25,4.28,4.20001,4.22001,000,1.36955
2005-05-02,4.25,4.28,4.20001,4.22001,000,1.36955
2005-04-29,4.25,4.28,4.20001,4.22001,18928600,1.36955
2005-04-28,4.16,4.29001,4.12,4.27,34729700,1.38577
2005-04-27,4.14999,4.19,4.07999,4.16,16208700,1.35007
2005-04-26,4.11001,4.14999,4.02001,4.12,27507700,1.33709
2005-04-25,4.31001,4.31001,4.00001,4.11001,30949200,1.33385
2005-04-22,4.34999,4.38001,4.27,4.31001,18379200,1.39875
2005-04-21,4.32,4.38001,4.30,4.34999,14231900,1.41173
2005-04-20,4.36999,4.38001,4.27,4.32999,17035000,1.40524
2005-04-19,4.46,4.49001,4.30,4.36999,21737800,1.41822
2005-04-18,4.52,4.52,4.39,4.46,15778900,1.44743
2005-04-15,4.56001,4.61,4.47001,4.52,17552600,1.4669
2005-04-14,4.65001,4.75,4.54001,4.58001,33442300,1.48638
2005-04-13,4.50,4.72,4.50,4.63001,43228800,1.5026
2005-04-12,4.61,4.65001,4.48,4.48,20491200,1.45392
2005-04-11,4.70,4.70,4.59999,4.64,25984600,1.50585
2005-04-08,4.54001,4.75,4.50,4.70999,43149600,1.52856
2005-04-07,4.52,4.67001,4.49001,4.54001,42548400,1.4734
2005-04-06,4.40001,4.56001,4.36999,4.50999,21518400,1.46365
2005-04-05,4.41999,4.50,4.40001,4.40001,11478100,1.42796
2005-04-04,4.50,4.54001,4.39,4.41999,21922700,1.43445
2005-04-01,4.34999,4.65001,4.29001,4.56001,28912600,1.47989
2005-03-31,4.30,4.32999,4.21,4.32999,15234400,1.40524
2005-03-30,4.48,4.49001,4.30,4.32,20600700,1.402
2005-03-29,4.52999,4.61999,4.47001,4.49001,16375300,1.45717
2005-03-28,4.56001,4.61,4.48,4.52999,16447400,1.47015
2005-03-25,4.52,4.61,4.50999,4.54999,24850500,1.47664
2005-03-24,4.45,4.50999,4.36999,4.50,28942000,1.46041
2005-03-23,4.40001,4.48,4.30,4.36999,25418600,1.41822
2005-03-22,4.46,4.48,4.30,4.34999,9437200,1.41173
2005-03-21,4.43999,4.49001,4.41999,4.46,10455300,1.44743
2005-03-18,4.40001,4.48,4.31001,4.43999,12563500,1.44094
2005-03-17,4.46,4.50,4.40001,4.40001,14846100,1.42796
2005-03-16,4.56001,4.59999,4.38001,4.46,17178000,1.44743
2005-03-15,4.63001,4.65001,4.52999,4.56001,13842900,1.47989
2005-03-14,4.70999,4.76001,4.54001,4.63001,18606100,1.5026
2005-03-11,4.79999,4.85001,4.72,4.73,17212400,1.53505
2005-03-10,4.94001,4.95,4.75,4.79999,13879100,1.55777
2005-03-09,4.95,5.01001,4.90,4.94001,23217900,1.60321
2005-03-08,4.88,4.99999,4.83001,4.94001,30739100,1.60321
2005-03-07,4.79,4.88999,4.77999,4.84,16193800,1.57075
2005-03-04,4.83001,4.85001,4.73,4.79,7888600,1.55453
2005-03-03,4.82,4.85001,4.70,4.82,17871500,1.56426
2005-03-02,4.92001,5.02,4.79999,4.84,23549700,1.57075
2005-03-01,4.95999,4.97999,4.85001,4.90,10611900,1.59023
2005-02-28,4.95,5.03001,4.94001,4.97999,19528300,1.61619
2005-02-25,4.86999,5.06999,4.86,4.95999,38377500,1.6097
2005-02-24,4.90,4.90,4.83001,4.88,22753400,1.58374
2005-02-23,4.93,5.03001,4.86,4.90999,35679000,1.59347
2005-02-22,4.88,4.95999,4.85001,4.94001,27940600,1.60321
2005-02-21,4.74001,4.90,4.70999,4.88,25966900,1.58374
2005-02-18,4.82,4.88999,4.68999,4.68999,20070000,1.52207
2005-02-17,4.88,4.88999,4.79,4.82,20595900,1.56426
2005-02-16,4.82,4.97999,4.77,4.88999,51506400,1.58698
2005-02-15,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-14,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-11,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-10,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-09,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-08,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-07,4.52999,4.84,4.40001,4.79999,000,1.55777
2005-02-04,4.52999,4.84,4.40001,4.79999,53790200,1.55777
2005-02-03,4.57,4.75,4.50,4.58001,51298600,1.48638
2005-02-02,4.25999,4.63001,4.25999,4.61999,59461600,1.49935
2005-02-01,4.23,4.31001,4.16,4.25,7790900,1.37928
2005-01-31,4.22001,4.34999,4.22001,4.25,10600300,1.37928
2005-01-28,4.25,4.31001,4.22001,4.25999,6756800,1.38252
2005-01-27,4.32,4.34999,4.23999,4.25999,17193300,1.38252
2005-01-26,4.38001,4.43,4.34999,4.36001,16268500,1.41498
2005-01-25,4.36999,4.43,4.29001,4.41,28044400,1.4312
2005-01-24,4.38001,4.41999,4.25999,4.38001,31010600,1.42147
2005-01-21,4.11001,4.36001,4.09999,4.25999,38253600,1.38252
2005-01-20,4.09999,4.21,4.09001,4.13001,16186900,1.34034
2005-01-19,4.14999,4.23,4.09999,4.16,16819800,1.35007
2005-01-18,4.18,4.23,4.07,4.14999,29340600,1.34682
2005-01-17,4.34999,4.34999,4.11001,4.18,25608200,1.35656
2005-01-14,4.43999,4.54001,4.36001,4.38001,25386400,1.42147
2005-01-13,4.52,4.52999,4.41999,4.45,13781400,1.44419
2005-01-12,4.50,4.54001,4.45,4.52,10623600,1.4669
2005-01-11,4.45,4.54999,4.43999,4.52999,18043700,1.47015
2005-01-10,4.47001,4.52999,4.38001,4.46,23238400,1.44743
2005-01-07,4.43999,4.52999,4.40001,4.47001,16110500,1.45068
2005-01-06,4.58001,4.61,4.39,4.43999,20769300,1.44094
2005-01-05,4.54999,4.63001,4.48,4.54999,26278800,1.47664
2005-01-04,4.52,4.79,4.52,4.59999,96967500,1.49286
2005-01-03,5.06,5.13,4.99999,5.02,000,1.62917
2004-12-31,5.06,5.13,4.99999,5.02,25873900,1.62917
2004-12-30,4.90999,5.15,4.90999,5.06,26501300,1.64215
2004-12-29,5.10001,5.12001,4.95999,4.97,21007000,1.61294
2004-12-28,5.11,5.15999,5.04,5.10001,20094500,1.65514
2004-12-27,4.99999,5.17001,4.97999,5.08001,27830600,1.64864
2004-12-24,4.92001,5.04,4.88999,4.99999,21406700,1.62268
2004-12-23,4.99999,5.04,4.88,4.92001,25475800,1.59672
2004-12-22,4.90,5.04,4.83001,4.99999,42588900,1.62268
2004-12-21,4.85001,4.99001,4.82,4.90,29604300,1.59023
2004-12-20,4.82,4.94001,4.77,4.86,28786800,1.57724
2004-12-17,5.02,5.03001,4.83001,4.86999,41793500,1.58049
2004-12-16,4.99999,5.13999,4.95999,5.04,79494400,1.63566
2004-12-15,4.61,5.06999,4.59999,5.01001,83392400,1.62593
2004-12-14,4.59999,4.67001,4.54999,4.61,7264200,1.49611
2004-12-13,4.50999,4.59999,4.48,4.59999,8737000,1.49286
2004-12-10,4.65001,4.68999,4.52,4.52999,17630000,1.47015
2004-12-09,4.46,4.79999,4.43999,4.67001,35499100,1.51559
2004-12-08,4.58001,4.61999,4.43,4.46,14420000,1.44743
2004-12-07,4.70,4.70,4.54001,4.54999,6597600,1.47664
2004-12-06,4.65001,4.68999,4.58001,4.66,4096500,1.51234
2004-12-03,4.58001,4.68,4.56001,4.65001,7416000,1.50909
2004-12-02,4.59999,4.61999,4.54001,4.59,6757700,1.48962
2004-12-01,4.65001,4.70999,4.59,4.59999,5630100,1.49286
2004-11-30,4.68,4.72,4.61,4.66,4036600,1.51234
2004-11-29,4.82,4.82,4.68,4.68999,5688600,1.52207
2004-11-26,4.85001,4.86999,4.79,4.82,4717000,1.56426
2004-11-25,4.79,4.86999,4.75,4.85001,10120800,1.574
2004-11-24,4.77999,4.86999,4.77,4.77999,7550100,1.55128
2004-11-23,4.85001,4.85001,4.77,4.77999,8339800,1.55128
2004-11-22,4.90,4.93,4.79999,4.86,10825700,1.57724
2004-11-19,4.81,4.94001,4.77,4.90,9329000,1.59023
2004-11-18,4.77999,4.83001,4.77,4.79,8276600,1.55453
2004-11-17,4.90999,4.92001,4.75,4.77999,15817200,1.55128
2004-11-16,4.94001,4.95,4.85001,4.90999,14699200,1.59347
2004-11-15,4.81,4.95,4.79999,4.92001,15489400,1.59672
2004-11-12,4.77,4.85001,4.73,4.79999,12768400,1.55777
2004-11-11,4.73,4.93,4.68999,4.76001,46309400,1.54479
2004-11-10,4.48,4.70,4.46,4.68999,31714900,1.52207
2004-11-09,4.40001,4.46,4.36999,4.43999,5828600,1.44094
2004-11-08,4.45,4.45,4.39,4.40001,8793200,1.42796
2004-11-05,4.50,4.50999,4.41999,4.45,6570000,1.44419
2004-11-04,4.50,4.59999,4.43999,4.46,13092700,1.44743
2004-11-03,4.46,4.52,4.39,4.50,16018700,1.46041
2004-11-02,4.64,4.64,4.40001,4.46,24741100,1.44743
2004-11-01,4.70999,4.76001,4.63001,4.65001,4537500,1.50909
2004-10-29,4.65001,4.77,4.59999,4.70999,12706000,1.52856
2004-10-28,4.75,4.86,4.70,4.81,23121700,1.56102
2004-10-27,4.70,4.76001,4.59,4.75,26357700,1.54155
2004-10-26,4.66,4.77,4.49001,4.70,27481200,1.52532
2004-10-25,5.13999,5.15999,4.65001,4.67001,35115500,1.51559
2004-10-22,4.90,5.06,4.86999,5.04,21855800,1.63566
2004-10-21,5.01001,5.11,4.85001,4.90999,18817300,1.59347
2004-10-20,5.08001,5.08999,4.90,5.01001,9376200,1.62593
2004-10-19,5.12001,5.22,5.06,5.06999,7413200,1.64539
2004-10-18,5.06,5.12001,4.99001,5.08001,8349100,1.64864
2004-10-15,5.15,5.24999,4.97999,5.06,15090000,1.64215
2004-10-14,5.21001,5.26,5.10001,5.17001,20673400,1.67785
2004-10-13,5.10001,5.27,5.10001,5.17001,16250300,1.67785
2004-10-12,5.30001,5.31999,5.08001,5.13999,22416400,1.66811
2004-10-11,5.48001,5.48001,5.30001,5.33999,25081700,1.73302
2004-10-08,5.46001,5.49999,5.19001,5.48001,17921000,1.77846
2004-10-07,5.60,5.62001,5.40,5.44,000,1.76548
2004-10-06,5.60,5.62001,5.40,5.44,000,1.76548
2004-10-05,5.60,5.62001,5.40,5.44,000,1.76548
2004-10-04,5.60,5.62001,5.40,5.44,000,1.76548
2004-10-01,5.60,5.62001,5.40,5.44,000,1.76548
2004-09-30,5.60,5.62001,5.40,5.44,17867600,1.76548
2004-09-29,5.76,5.78,5.58,5.62001,16466600,1.82389
2004-09-28,5.62999,5.72,5.56,5.69,15778500,1.84661
2004-09-27,5.69999,5.78,5.53,5.58,16351200,1.81091
2004-09-24,5.94999,6.00001,5.60,5.62999,45092200,1.82714
2004-09-23,5.53,5.90,5.48001,5.87,36078900,1.90503
2004-09-22,5.60999,5.72,5.49999,5.56,26027200,1.80442
2004-09-21,5.85,5.85,5.60999,5.67999,38617700,1.84336
2004-09-20,5.56,5.82001,5.56,5.81,49926200,1.88555
2004-09-17,5.39001,5.58,5.38,5.55001,65413000,1.80118
2004-09-16,5.29,5.40999,5.21001,5.33999,28772400,1.73302
2004-09-15,4.95,5.35,4.93,5.24999,41352500,1.70381
2004-09-14,4.84,4.99999,4.84,4.93,25224600,1.59996
2004-09-13,4.81,4.86,4.75,4.81,5594400,1.56102
2004-09-10,4.76001,4.86,4.73,4.82,10645600,1.56426
2004-09-09,4.88,4.88,4.74001,4.77,10772700,1.54804
2004-09-08,4.99999,5.02,4.82,4.88999,9827100,1.58698
2004-09-07,4.99999,5.03001,4.95999,4.99999,6160200,1.62268
2004-09-06,4.99999,5.03001,4.97999,5.01001,4753300,1.62593
2004-09-03,5.08001,5.08001,4.97999,5.01001,6779300,1.62593
2004-09-02,5.08999,5.08999,4.95999,5.08001,12776800,1.64864
2004-09-01,5.15,5.15,5.08001,5.08999,6659200,1.65189
2004-08-31,5.10001,5.20,5.04,5.15,14908300,1.67136
2004-08-30,5.12001,5.19001,4.97,4.99999,19115500,1.62268
2004-08-27,5.10001,5.12001,5.04999,5.08001,3946200,1.64864
2004-08-26,5.12001,5.15,5.06,5.08999,8327400,1.65189
2004-08-25,5.20,5.22,5.06,5.10001,10613700,1.65514
2004-08-24,5.12001,5.20,4.97,5.20,21469900,1.68759
2004-08-23,5.46001,5.46001,5.13,5.15,24172800,1.67136
2004-08-20,5.53,5.55001,5.44,5.47,8002300,1.77521
2004-08-19,5.57001,5.57001,5.49999,5.53,4078700,1.79469
2004-08-18,5.62001,5.67,5.56,5.57001,7705300,1.80767
2004-08-17,5.58999,5.65,5.51999,5.62001,6449800,1.82389
2004-08-16,5.48001,5.62999,5.48001,5.58,9606200,1.81091
2004-08-13,5.42,5.53,5.40,5.48001,5568700,1.77846
2004-08-12,5.49999,5.49999,5.37001,5.44,13849000,1.76548
2004-08-11,5.66001,5.67,5.49,5.53999,9718000,1.79793
2004-08-10,5.69,5.72,5.57001,5.66001,12040900,1.83688
2004-08-09,5.51,5.72,5.49,5.69,20810800,1.84661
2004-08-06,5.40,5.53,5.40,5.51,9982600,1.78819
2004-08-05,5.55001,5.66001,5.40,5.44,19332800,1.76548
2004-08-04,5.33,5.69999,5.29,5.53,21083200,1.79469
2004-08-03,5.46001,5.51999,5.33,5.35,19040000,1.73627
2004-08-02,5.53,5.60,5.42,5.46001,14357700,1.77197
2004-07-30,5.83,5.85999,5.48001,5.60,42198100,1.8174
2004-07-29,5.85,5.89,5.73001,5.82001,23653400,1.8888
2004-07-28,5.85,6.00001,5.69,5.83,23776100,1.89204
2004-07-27,5.85,5.94,5.82001,5.85999,8736500,1.90178
